,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
0,1:83-cv-1298,25740,dc,dcd,8301298,8301298,1:83-cv-01298-HHG USA v. GTE CORPORATION (closed 12/21/1984),HHG
1,1:82-cv-192,25670,dc,dcd,8200192,8200192,"1:82-cv-00192-HHG USA v. WESTERN ELECTRIC, et al (closed 01/21/1983)",HHG
2,1:81-cv-1804,78809,dc,dcd,8101804,8101804,"1:81-cv-01804-TPJ JACK FAUCETT ASSOCIA, et al v. AT&T, et al (closed 04/01/1986)",TPJ
3,1:81-cv-2623,78817,dc,dcd,8102623,8102623,"1:81-cv-02623-TPJ MCKINNEY/SCHMIDTLEIN v. AT&T, et al (closed 04/01/1986)",TPJ
4,1:81-cv-2624,78818,dc,dcd,8102624,8102624,"1:81-cv-02624-TPJ COHEN & ANNAND, P.C. v. AT&T, et al (closed 04/01/1986)",TPJ
5,1:81-cv-2781,78819,dc,dcd,8102781,8102781,"1:81-cv-02781-TPJ JEROS TACKLE CO. v. AT& T, et al (closed 04/01/1986)",TPJ
6,1:82-cv-436,78832,dc,dcd,8200436,8200436,"1:82-cv-00436-TPJ LARKIN GENERAL HOSPI v. A.T.& T, et al (closed 04/01/1986)",TPJ
7,1:83-cv-2324,79007,dc,dcd,8302324,8302324,"1:83-cv-02324-JLG SONITROL OF FRESNO, et al v. A.T.& T, et al (closed 05/20/1986)",JLG
8,1:84-cv-2530,79173,dc,dcd,8402530,8402530,"1:84-cv-02530-HHG BANK, et al v. U.S. FOOTBALL LEAGUE, et al (closed 02/03/1986)",HHG
9,1:86-cv-22,81840,dc,dcd,8600022,8600022,1:86-cv-00022-TPJ FED.TRADE COMM. v. PPG IND. (closed 09/30/1987),TPJ
10,1:86-cv-253,81594,dc,dcd,8600253,8600253,"1:86-cv-00253-JGP RODMANS, ETC. v. BURROUGHS WELLCOME,E (closed 03/19/1986)",JGP
11,1:86-cv-900,82478,dc,dcd,8600900,8600900,"1:86-cv-00900-GHR FTC v. OCCIDENTAL PETROLEUM, et al (closed 04/29/1986)",GHR
12,1:83-cv-3919,78682,dc,dcd,8303919,8303919,"1:83-cv-03919-LFO VETZEL MOVING, et al v. ATLAS VAN LINES, et al (closed 06/20/1986)",LFO
13,1:84-cv-447,78719,dc,dcd,8400447,8400447,"1:84-cv-00447-GAG FOLTZ, et al v. U.S. NEWS & WORLD RE, et al (closed 08/21/1987)",GAG
14,1:84-cv-1013,78773,dc,dcd,8401013,8401013,"1:84-cv-01013-HHG GREENFIELD v. PAN AMER. WORLD AIRW, et al (closed 03/19/1986)",HHG
15,1:84-cv-1341,79047,dc,dcd,8401341,8401341,"1:84-cv-01341-HHG WHITE, et al v. PAN AMER.WLD.AIRWAYS, et al (closed 03/19/1986)",HHG
16,1:84-cv-1663,79075,dc,dcd,8401663,8401663,"1:84-cv-01663-HHG GRAPE v. PAN AMER.WORLD.AIRWA, et al (closed 03/19/1986)",HHG
17,1:84-cv-1764,79088,dc,dcd,8401764,8401764,"1:84-cv-01764-HHG BERMAN v. PAN AMER.WORLD AIRWA, et al (closed 03/19/1986)",HHG
18,1:85-cv-3720,81244,dc,dcd,8503720,8503720,"1:85-cv-03720-SS D.C. HOSP., ETC, et al v. WASH. GAS LIGHT (closed 12/12/1986)",SS
19,1:86-cv-487,82074,dc,dcd,8600487,8600487,"1:86-cv-00487-TPJ VICK, et al v. REGAN (closed 07/09/1986)",TPJ
20,1:86-cv-1395,82771,dc,dcd,8601395,8601395,"1:86-cv-01395-JHP NUS CORPORATION v. GCA CORPORATION, INC (closed 04/03/1987)",JHP
21,1:86-cv-1578,83203,dc,dcd,8601578,8601578,1:86-cv-01578-TFH USA v. GENERAL ELECTRIC CO. (closed 12/12/1986),TFH
22,1:86-cv-1764,83408,dc,dcd,8601764,8601764,1:86-cv-01764-GAG FTC v. COCA-COLA COMPANY (closed 07/31/1986),GAG
23,1:86-cv-2127,83584,dc,dcd,8602127,8602127,"1:86-cv-02127-JGP ANHEUSER-BUSCH, INC. v. BARTH, et al (closed 12/05/1986)",JGP
24,1:86-cv-2339,83789,dc,dcd,8602339,8602339,1:86-cv-02339-GHR USA v. DATA CARD CORP. (closed 01/29/1987),GHR
25,1:86-cv-2675,84385,dc,dcd,8602675,8602675,"1:86-cv-02675-TPJ QUAKER OATS COMPANY v. RALSTON PURINA CO., et al (closed 09/29/1986)",TPJ
26,1:86-cv-3091,84617,dc,dcd,8603091,8603091,1:86-cv-03091-OG USA v. ROHM & HAAS COMPANY (closed 02/17/1987),OG
27,1:86-cv-3109,84635,dc,dcd,8603109,8603109,"1:86-cv-03109-JHP AIR TERMINAL SERVICE v. MARRIOTT CORPORATION, et al (closed 05/05/1987)",JHP
28,1:87-cv-890,86055,dc,dcd,8700890,8700890,"1:87-cv-00890-GHR KLSC HOLDINGS, INC., et al v. KNOUSE FOODS COOP., et al (closed 04/27/1987)",GHR
29,1:84-cv-2528,79172,dc,dcd,8402528,8402528,"1:84-cv-02528-SSH SHARON STEEL v. PENN CENTRAL, et al (closed 11/07/1984)",SSH
30,1:84-cv-2942,79224,dc,dcd,8402942,8402942,"1:84-cv-02942-LFO ASSN.RETAIL,ETC. v. AIR TRANSPORT,ETC, et al (closed 04/15/1987)",LFO
31,1:85-cv-297,79482,dc,dcd,8500297,8500297,"1:85-cv-00297-HHG BERNSTEIN v. PAN AM.WORLD AIRWAYS, et al (closed 03/19/1986)",HHG
32,1:85-cv-3916,81391,dc,dcd,8503916,8503916,"1:85-cv-03916-OG JAMISON, et al v. FED.TRADE COMMISSION, et al (closed 03/03/1986)",OG
33,1:86-cv-277,81618,dc,dcd,8600277,8600277,"1:86-cv-00277-LFO RAYEN AVENUE,ETC. v. AIRLINES,ETC. (closed 04/21/1987)",LFO
34,1:86-cv-304,81642,dc,dcd,8600304,8600304,"1:86-cv-00304-HHG ADAMS, et al v. PAN AMERICAN, ETC, et al (closed 06/30/1986)",HHG
35,1:87-cv-932,86348,dc,dcd,8700932,8700932,"1:87-cv-00932-JHP USA v. HUGHES TOOL CO., et al (closed 09/11/1987)",JHP
36,1:87-cv-1231,86201,dc,dcd,8701231,8701231,"1:87-cv-01231-HHG AMER. AEROSPACE v. CAHNERS EXPO. GROUP, et al (closed 01/20/1988)",HHG
37,1:87-cv-1513,86729,dc,dcd,8701513,8701513,1:87-cv-01513-SSH BETHLEHEM STEEL v. ATLAS MACHINE & IRON (closed 07/17/1987),SSH
38,1:87-cv-1889,86480,dc,dcd,8701889,8701889,1:87-cv-01889-GHR NATIONAL ELECTRICAL v. DOJ (closed 08/17/1987),GHR
39,1:88-cv-22,26556,dc,dcd,8800022,8800022,"1:88-cv-00022-JHG FTC v. OWENS-ILLINOIS, INC., et al (closed 02/18/1988)",JHG
40,1:88-cv-782,89120,dc,dcd,8800782,8800782,"1:88-cv-00782-JHP USA v. WICKES CO., INC. (closed 04/12/1988)",JHP
41,1:88-cv-929,89262,dc,dcd,8800929,8800929,1:88-cv-00929-JHP USA v. TRUMP (closed 04/12/1988),JHP
42,1:88-cv-1128,89486,dc,dcd,8801128,8801128,"1:88-cv-01128-JHP FTC v. MCCORMICK & COMPANY, et al (closed 05/26/1988)",JHP
43,1:88-cv-1344,89939,dc,dcd,8801344,8801344,"1:88-cv-01344-TPJ USA v. ROSCOE MOSS CORP., et al (closed 05/20/1988)",TPJ
44,1:85-cv-1129,79968,dc,dcd,8501129,8501129,"1:85-cv-01129-CRR LIZ v. CHARLES OF THE RITZ, et al (closed 10/31/1988)",CRR
